Date,Symbol,Open,High,Low,Close,Volume
2025-12-09,SANSERA,1621.0,1687.4,1597.6,1681.5,104711.0
2025-12-10,SANSERA,1680.0,1689.7,1640.1,1646.2,53330.0
2025-12-11,SANSERA,1646.2,1689.9,1632.8,1677.5,120087.0
2025-12-12,SANSERA,1685.0,1704.5,1664.8,1699.2,72421.0
2025-12-15,SANSERA,1705.0,1705.1,1673.5,1680.4,36817.0
2025-12-16,SANSERA,1700.0,1717.7,1690.0,1705.7,132696.0
2025-12-17,SANSERA,1720.3,1730.4,1665.0,1670.9,51269.0
2025-12-18,SANSERA,1687.0,1710.8,1645.8,1701.2,70930.0
2025-12-03,SAPPHIRE,247.55,258.2,245.01,256.14,514399.0
2025-12-04,SAPPHIRE,255.0,257.05,248.95,254.31,879863.0
2025-12-05,SAPPHIRE,250.5,250.5,244.0,244.92,524447.0
2025-12-08,SAPPHIRE,244.0,244.75,238.5,239.62,246373.0
2025-12-09,SAPPHIRE,240.2,240.82,232.03,236.67,652867.0
2025-12-10,SAPPHIRE,234.5,240.52,231.69,236.17,381748.0
2025-12-11,SAPPHIRE,235.5,238.59,233.25,236.29,243515.0
2025-12-12,SAPPHIRE,236.74,239.43,236.0,238.06,130645.0
2025-12-15,SAPPHIRE,238.5,239.3,233.25,234.11,205878.0
2025-12-16,SAPPHIRE,234.11,234.11,226.79,229.61,256769.0
2025-12-17,SAPPHIRE,229.61,232.0,225.1,228.25,178332.0
2025-12-18,SAPPHIRE,228.0,229.51,221.4,225.16,689216.0
2025-12-03,SARDAEN,493.3,494.9,478.7,482.8,288436.0
2025-12-04,SARDAEN,485.0,486.15,476.25,480.75,219151.0
2025-12-05,SARDAEN,481.15,483.5,473.25,475.85,238498.0
2025-12-08,SARDAEN,475.85,486.5,470.1,474.45,538458.0
2025-12-09,SARDAEN,472.05,483.0,456.2,480.9,662449.0
2025-12-10,SARDAEN,480.9,499.4,479.9,489.0,340672.0
2025-12-11,SARDAEN,488.0,493.8,485.0,486.45,411313.0
2025-12-12,SARDAEN,489.0,515.95,487.0,511.4,1062085.0
2025-12-15,SARDAEN,511.0,522.6,502.5,520.5,810187.0
2025-12-16,SARDAEN,520.0,521.7,505.15,507.4,368586.0
2025-12-17,SARDAEN,509.0,509.0,498.25,505.8,271084.0
2025-12-18,SARDAEN,502.0,513.4,495.05,511.0,336009.0
2025-12-03,SAREGAMA,376.9,386.1,369.9,370.65,586770.0
2025-12-04,SAREGAMA,371.95,371.95,366.0,368.15,541953.0
2025-12-05,SAREGAMA,368.15,372.8,360.3,370.3,440777.0
2025-12-08,SAREGAMA,371.25,371.25,346.25,347.9,1086896.0
2025-12-09,SAREGAMA,344.0,363.8,340.3,361.45,1045163.0
2025-12-10,SAREGAMA,357.1,375.1,357.1,367.5,517497.0
2025-12-11,SAREGAMA,366.05,369.3,362.2,366.9,219708.0
2025-12-12,SAREGAMA,367.8,370.0,361.6,365.45,211342.0
2025-12-15,SAREGAMA,365.8,381.15,365.45,376.25,964378.0
2025-12-16,SAREGAMA,376.0,382.35,372.35,379.35,485348.0
2025-12-17,SAREGAMA,384.5,389.8,347.05,354.3,2257592.0
2025-12-18,SAREGAMA,354.65,360.0,348.0,350.45,894436.0
2025-12-03,SBFC,106.85,106.9,105.3,106.14,762790.0
2025-12-04,SBFC,106.14,106.65,105.56,105.92,397790.0
2025-12-05,SBFC,105.9,106.88,104.17,106.27,796817.0
2025-12-08,SBFC,106.27,106.57,103.67,104.64,1748608.0
2025-12-09,SBFC,103.71,105.59,103.2,105.02,880828.0
2025-12-10,SBFC,104.64,106.8,104.5,105.45,455067.0
2025-12-11,SBFC,105.45,106.03,104.88,105.07,594267.0
2025-12-12,SBFC,105.25,106.45,104.7,105.33,559018.0
2025-12-15,SBFC,104.93,105.77,104.36,105.14,649876.0
2025-12-16,SBFC,106.01,108.56,103.92,105.01,5843228.0
2025-12-17,SBFC,105.6,105.6,102.5,103.17,1321646.0
2025-12-18,SBFC,103.0,105.0,102.35,103.15,919564.0
2025-12-03,SBICARD,881.75,885.0,866.05,867.95,565296.0
2025-12-04,SBICARD,870.0,874.95,853.85,855.9,573572.0
2025-12-05,SBICARD,859.6,887.8,856.3,885.15,1752612.0
2025-12-08,SBICARD,885.15,889.5,866.55,870.1,395449.0
2025-12-09,SBICARD,866.55,868.75,856.45,865.35,419540.0
2025-12-10,SBICARD,865.35,872.05,855.85,865.35,1361622.0
2025-12-11,SBICARD,865.6,884.85,860.6,873.2,659807.0
2025-12-12,SBICARD,871.95,879.85,871.8,874.6,428193.0
2025-12-15,SBICARD,870.1,874.6,864.05,870.0,526827.0
2025-12-16,SBICARD,866.0,868.35,842.5,847.7,799118.0
2025-12-17,SBICARD,847.7,851.4,829.0,834.4,895187.0
2025-12-18,SBICARD,834.05,855.0,831.0,848.35,955141.0
2025-12-03,SBILIFE,1982.0,1991.0,1959.9,1972.8,515105.0
2025-12-04,SBILIFE,1970.2,2009.0,1959.0,2002.9,660360.0
2025-12-05,SBILIFE,2003.0,2046.3,2000.7,2023.7,749526.0
2025-12-08,SBILIFE,2005.0,2036.0,2005.0,2020.7,1050200.0
2025-12-09,SBILIFE,2019.0,2028.2,1990.4,2006.2,887191.0
2025-12-10,SBILIFE,1996.0,2030.8,1994.6,2014.5,598172.0
2025-12-11,SBILIFE,2006.1,2017.6,1995.5,2006.9,635250.0
2025-12-12,SBILIFE,2012.0,2030.4,2002.4,2025.9,557472.0
2025-12-15,SBILIFE,2030.1,2040.0,2008.0,2034.9,565860.0
2025-12-16,SBILIFE,2034.9,2052.2,2021.0,2036.0,815797.0
2025-12-17,SBILIFE,2039.4,2048.7,1995.5,2010.2,896027.0
2025-12-18,SBILIFE,2018.0,2020.4,2001.6,2011.1,299039.0
2025-12-03,SBIN,970.45,972.55,947.55,951.05,14051968.0
2025-12-04,SBIN,951.05,952.55,944.45,948.1,13622724.0
2025-12-05,SBIN,948.85,973.3,946.7,971.5,17347847.0
2025-12-08,SBIN,970.85,972.5,951.7,956.4,15386438.0
2025-12-09,SBIN,954.8,964.0,950.45,959.35,9580294.0
2025-12-10,SBIN,960.1,963.95,955.25,959.75,6989178.0
2025-12-11,SBIN,962.1,966.5,958.45,963.25,5979035.0
2025-12-12,SBIN,966.0,967.0,958.0,963.15,5681930.0
2025-12-15,SBIN,957.25,968.85,957.25,967.25,4416952.0
2025-12-16,SBIN,966.05,969.0,958.05,961.15,4764786.0
2025-12-17,SBIN,965.55,978.5,964.3,975.85,8013382.0
2025-12-18,SBIN,977.9,981.45,973.5,976.9,4880308.0
2025-12-03,SCHAEFFLER,3888.2,3925.0,3873.0,3885.1,45664.0
2025-12-04,SCHAEFFLER,3873.0,3929.0,3873.0,3889.8,51613.0
2025-12-05,SCHAEFFLER,3889.8,3945.3,3874.0,3928.2,51724.0
2025-12-08,SCHAEFFLER,3921.3,3930.0,3772.1,3793.3,155627.0
2025-12-09,SCHAEFFLER,3800.1,3925.0,3759.8,3863.6,122674.0
2025-12-10,SCHAEFFLER,3860.0,3879.5,3825.0,3861.3,42355.0
2025-12-11,SCHAEFFLER,3861.0,3861.3,3822.0,3846.5,15411.0
2025-12-12,SCHAEFFLER,3849.9,3861.9,3806.1,3831.3,46521.0
2025-12-15,SCHAEFFLER,3822.0,3868.5,3794.8,3839.1,45786.0
2025-12-16,SCHAEFFLER,3845.0,3876.9,3827.3,3839.3,32368.0
2025-12-17,SCHAEFFLER,3852.0,3861.9,3770.0,3781.6,26242.0
2025-12-18,SCHAEFFLER,3782.2,3824.0,3704.0,3792.0,36765.0
2025-12-03,SCHNEIDER,752.05,782.8,746.35,773.8,1165732.0
2025-12-04,SCHNEIDER,770.5,772.95,751.15,762.45,172032.0
2025-12-05,SCHNEIDER,760.3,774.95,742.0,753.45,485616.0
2025-12-08,SCHNEIDER,755.95,761.9,738.45,741.2,404743.0
2025-12-09,SCHNEIDER,736.05,753.3,719.1,747.55,234505.0
2025-12-10,SCHNEIDER,744.75,749.0,715.55,719.1,154088.0
2025-12-11,SCHNEIDER,719.55,719.75,706.85,709.2,167059.0
2025-12-12,SCHNEIDER,709.5,724.0,709.5,717.4,256370.0
2025-12-15,SCHNEIDER,722.9,728.3,712.05,714.8,149780.0
2025-12-16,SCHNEIDER,712.1,715.55,706.15,708.6,106639.0
2025-12-17,SCHNEIDER,708.6,716.35,687.0,691.4,149045.0
2025-12-18,SCHNEIDER,697.0,711.0,688.05,699.95,180698.0
2025-12-03,SCI,230.1,230.44,225.0,228.42,2296266.0
2025-12-04,SCI,228.42,233.8,227.37,228.67,2430360.0
2025-12-05,SCI,229.34,235.9,228.4,232.26,5379357.0
2025-12-08,SCI,232.9,233.08,221.71,223.73,2198901.0
2025-12-09,SCI,222.85,228.35,219.75,227.14,2627221.0
2025-12-10,SCI,227.5,228.1,223.63,224.93,1237618.0
2025-12-11,SCI,224.93,228.54,222.0,222.76,1637626.0
2025-12-12,SCI,223.34,226.75,220.75,225.42,2294384.0
2025-12-15,SCI,224.66,225.39,221.64,222.17,1015385.0
2025-12-16,SCI,221.49,221.99,215.8,216.5,1508195.0
2025-12-17,SCI,216.5,217.27,207.0,207.68,4537728.0
2025-12-18,SCI,207.25,212.0,203.65,209.0,3491463.0
2025-12-03,SENCO,314.8,314.8,301.95,303.95,244531.0
2025-12-04,SENCO,303.5,310.8,299.95,308.8,345894.0
2025-12-05,SENCO,308.75,309.85,302.6,308.15,286344.0
2025-12-08,SENCO,307.5,318.0,297.0,312.35,615013.0
2025-12-09,SENCO,310.45,315.0,301.2,312.35,411299.0
2025-12-10,SENCO,311.0,311.95,304.5,307.95,203133.0
2025-12-11,SENCO,307.0,308.1,303.1,305.0,188910.0
2025-12-12,SENCO,306.65,313.65,305.0,312.15,492174.0
2025-12-15,SENCO,312.15,313.0,306.1,311.45,261882.0
2025-12-16,SENCO,312.2,321.35,308.0,318.05,526249.0
2025-12-17,SENCO,319.35,324.75,315.0,318.65,376121.0
2025-12-18,SENCO,317.7,318.55,311.0,311.15,252312.0
2025-12-03,SEQUENT,216.3,216.9,210.0,212.63,979077.0
2025-12-04,SEQUENT,210.0,211.92,206.05,207.43,1548561.0
2025-12-05,SEQUENT,207.43,207.44,197.75,199.7,2136594.0
2025-12-08,SEQUENT,199.8,203.49,194.0,195.19,1516493.0
2025-12-09,SEQUENT,193.0,204.0,193.0,203.51,1253435.0
2025-12-10,SEQUENT,204.1,206.48,199.74,200.69,717920.0
2025-12-11,SEQUENT,200.69,207.3,199.12,205.92,860520.0
2025-12-12,SEQUENT,206.7,210.98,205.54,209.68,957812.0
2025-12-15,SEQUENT,209.68,211.14,207.25,210.68,572740.0
2025-12-16,SEQUENT,210.49,212.4,206.2,210.68,507420.0
2025-12-17,SEQUENT,210.0,215.25,209.5,211.3,755622.0
2025-12-18,SEQUENT,210.25,210.25,205.4,208.91,515544.0
2025-12-03,SFL,610.0,614.4,599.9,608.5,38634.0
2025-12-04,SFL,608.5,611.2,601.3,605.3,188765.0
2025-12-05,SFL,601.5,605.0,594.0,596.3,52662.0
2025-12-08,SFL,598.6,599.25,584.0,588.65,59844.0
2025-12-09,SFL,586.0,594.6,578.25,589.3,66915.0
2025-12-10,SFL,589.3,599.0,585.0,587.7,40961.0
2025-12-11,SFL,589.6,592.15,582.8,588.1,35701.0
2025-12-12,SFL,590.0,592.1,576.0,577.55,153891.0
2025-12-15,SFL,577.55,582.0,573.6,579.55,88962.0
2025-12-16,SFL,579.95,583.0,565.0,566.15,120530.0
2025-12-17,SFL,569.1,583.85,560.15,570.85,174543.0
2025-12-18,SFL,569.15,578.4,563.05,572.2,98932.0
2025-12-03,SHAILY,2611.1,2656.1,2493.5,2523.5,299230.0
2025-12-04,SHAILY,2536.9,2609.0,2519.7,2597.3,198644.0
2025-12-05,SHAILY,2597.0,2597.0,2475.0,2495.3,140358.0
2025-12-08,SHAILY,2504.9,2535.1,2423.7,2448.0,180212.0
2025-12-09,SHAILY,2445.0,2546.5,2425.8,2524.0,187320.0
2025-12-10,SHAILY,2536.1,2572.0,2480.0,2498.8,130961.0
2025-12-11,SHAILY,2498.8,2498.8,2455.6,2461.0,76161.0
2025-12-12,SHAILY,2477.0,2487.0,2440.0,2447.2,102470.0
2025-12-15,SHAILY,2450.0,2460.0,2288.0,2366.6,450416.0
2025-12-16,SHAILY,2375.8,2384.2,2331.1,2355.6,182123.0
2025-12-17,SHAILY,2362.8,2406.1,2356.0,2381.7,120783.0
2025-12-18,SHAILY,2393.0,2403.2,2358.8,2378.6,87061.0
2025-12-03,SHAKTIPUMP,648.0,648.4,629.3,634.15,792361.0
2025-12-04,SHAKTIPUMP,636.0,640.7,614.15,618.8,588707.0
2025-12-05,SHAKTIPUMP,618.85,624.0,600.0,602.7,822011.0
2025-12-08,SHAKTIPUMP,603.0,607.0,569.6,574.2,943597.0
2025-12-09,SHAKTIPUMP,575.0,582.2,556.15,572.15,1222061.0
2025-12-10,SHAKTIPUMP,570.0,580.5,548.45,551.05,771008.0
2025-12-11,SHAKTIPUMP,551.35,646.3,550.0,628.2,22660779.0
2025-12-12,SHAKTIPUMP,619.0,661.5,591.0,650.15,24730044.0
2025-12-15,SHAKTIPUMP,644.0,774.3,632.45,752.2,34199784.0
2025-12-16,SHAKTIPUMP,761.0,796.2,750.0,780.45,27321531.0
2025-12-17,SHAKTIPUMP,770.0,770.95,693.0,707.4,12420617.0
2025-12-18,SHAKTIPUMP,704.0,741.4,693.15,725.0,14174247.0
2025-12-03,SHARDACROP,869.75,931.2,868.25,885.95,2005818.0
2025-12-04,SHARDACROP,887.7,909.0,874.2,891.4,391818.0
2025-12-05,SHARDACROP,895.1,896.0,860.5,868.25,210177.0
2025-12-08,SHARDACROP,861.8,874.5,840.5,849.1,275491.0
2025-12-09,SHARDACROP,846.6,912.0,831.2,908.3,711560.0
2025-12-10,SHARDACROP,909.0,920.25,890.15,903.3,371310.0
2025-12-11,SHARDACROP,906.5,918.0,893.7,902.95,235696.0
2025-12-12,SHARDACROP,908.4,924.7,905.0,916.5,441367.0
2025-12-15,SHARDACROP,917.45,937.0,908.5,929.15,259215.0
2025-12-16,SHARDACROP,930.0,949.7,924.15,935.0,338762.0
2025-12-17,SHARDACROP,933.0,936.95,912.35,916.75,284816.0
2025-12-18,SHARDACROP,917.2,924.8,881.65,884.0,242900.0
2025-12-03,SHARDAMOTR,972.0,976.45,957.1,967.8,23721.0
2025-12-04,SHARDAMOTR,968.3,971.3,958.45,961.3,19892.0
2025-12-05,SHARDAMOTR,958.0,977.95,955.85,973.05,24970.0
2025-12-08,SHARDAMOTR,973.0,973.0,927.3,949.05,62666.0
2025-12-09,SHARDAMOTR,949.0,970.0,940.55,964.85,25349.0
2025-12-10,SHARDAMOTR,962.0,982.8,956.65,961.95,17678.0
2025-12-11,SHARDAMOTR,961.95,966.0,947.8,963.35,17967.0
2025-12-12,SHARDAMOTR,963.35,973.55,940.2,950.2,29946.0
2025-12-15,SHARDAMOTR,945.0,958.95,936.2,950.0,32780.0
2025-12-16,SHARDAMOTR,950.0,953.85,927.3,934.15,37933.0
2025-12-17,SHARDAMOTR,942.3,947.0,929.45,940.0,23588.0
2025-12-18,SHARDAMOTR,937.0,943.55,927.3,941.5,18820.0
2025-12-03,SHAREINDIA,168.0,168.0,163.1,163.57,129734.0
2025-12-04,SHAREINDIA,163.1,164.39,159.25,160.83,115056.0
2025-12-05,SHAREINDIA,159.8,160.74,158.4,159.1,142127.0
2025-12-08,SHAREINDIA,158.4,158.41,150.0,152.6,278258.0
2025-12-09,SHAREINDIA,150.0,163.0,148.81,162.28,534768.0
2025-12-10,SHAREINDIA,164.5,166.84,156.5,157.59,199440.0
2025-12-11,SHAREINDIA,156.02,159.27,154.74,157.62,158097.0
2025-12-12,SHAREINDIA,158.7,173.38,158.52,173.38,1744812.0
2025-12-15,SHAREINDIA,174.0,190.0,173.91,179.88,2558534.0
2025-12-16,SHAREINDIA,178.9,185.8,177.6,179.87,601475.0
2025-12-17,SHAREINDIA,179.88,181.04,175.0,176.24,291018.0
2025-12-18,SHAREINDIA,176.99,179.0,170.1,173.9,447493.0
2025-12-03,SHILPAMED,340.7,342.0,334.0,334.95,102825.0
2025-12-04,SHILPAMED,333.0,339.9,331.35,333.45,65518.0
2025-12-05,SHILPAMED,335.3,336.0,330.0,331.65,102130.0
2025-12-08,SHILPAMED,329.1,333.55,322.2,323.5,188134.0
2025-12-09,SHILPAMED,324.95,335.5,322.85,333.75,235057.0
2025-12-10,SHILPAMED,333.5,340.45,328.5,331.75,124994.0
2025-12-11,SHILPAMED,331.75,333.2,325.55,327.5,151545.0
2025-12-12,SHILPAMED,332.0,340.0,322.05,331.15,618485.0
2025-12-15,SHILPAMED,331.4,332.7,322.7,323.75,318355.0
2025-12-16,SHILPAMED,324.0,329.95,319.1,325.1,283644.0
2025-12-17,SHILPAMED,325.1,326.45,319.4,324.45,232666.0
2025-12-18,SHILPAMED,322.8,324.75,317.85,319.0,99395.0
2025-12-03,SHREECEM,26645.0,26685.0,26115.0,26300.0,36102.0
2025-12-04,SHREECEM,26270.0,26490.0,26180.0,26450.0,9275.0
2025-12-05,SHREECEM,26450.0,26455.0,26015.0,26075.0,30319.0
2025-12-08,SHREECEM,26000.0,26365.0,26000.0,26135.0,48562.0
2025-12-09,SHREECEM,26135.0,26350.0,25750.0,26100.0,117831.0
2025-12-10,SHREECEM,26000.0,26095.0,25645.0,25885.0,32453.0
2025-12-11,SHREECEM,25745.0,26350.0,25740.0,26080.0,46366.0
2025-12-12,SHREECEM,26100.0,26460.0,26100.0,26285.0,23933.0
2025-12-15,SHREECEM,26285.0,26720.0,26025.0,26625.0,66214.0
2025-12-16,SHREECEM,26680.0,26700.0,25915.0,25990.0,30430.0
2025-12-17,SHREECEM,25990.0,26185.0,25900.0,26045.0,64316.0
2025-12-18,SHREECEM,26045.0,26090.0,25535.0,25715.0,23628.0
2025-12-03,SHRIPISTON,2662.0,2679.0,2595.0,2609.1,28883.0
2025-12-04,SHRIPISTON,2620.0,2660.0,2591.0,2625.1,16592.0
2025-12-05,SHRIPISTON,2728.0,2878.3,2657.4,2837.9,2512982.0
2025-12-08,SHRIPISTON,2870.0,3200.0,2866.6,3044.5,2125885.0
2025-12-09,SHRIPISTON,2999.8,3175.0,2961.0,3126.9,830089.0
2025-12-10,SHRIPISTON,3081.0,3224.9,3042.0,3144.8,582314.0
2025-12-11,SHRIPISTON,3120.0,3170.5,3105.0,3131.3,165414.0
2025-12-12,SHRIPISTON,3131.3,3154.7,3070.1,3102.1,130221.0
2025-12-15,SHRIPISTON,3135.0,3259.9,3101.5,3213.6,309945.0
2025-12-16,SHRIPISTON,3197.6,3213.5,3080.5,3092.5,93050.0
2025-12-17,SHRIPISTON,3090.5,3158.9,3016.0,3036.4,127880.0
2025-12-18,SHRIPISTON,3042.0,3099.0,2966.0,3042.5,77058.0
2025-12-03,SHRIRAMFIN,843.4,846.45,818.95,828.1,9931005.0
2025-12-04,SHRIRAMFIN,830.45,836.0,821.0,828.15,11436899.0
2025-12-05,SHRIRAMFIN,828.15,857.0,828.15,854.9,12137708.0
2025-12-08,SHRIRAMFIN,858.5,858.85,831.0,834.25,4117973.0
2025-12-09,SHRIRAMFIN,830.0,849.0,817.8,846.7,5737027.0
2025-12-10,SHRIRAMFIN,846.0,855.8,833.3,837.25,3699625.0
2025-12-11,SHRIRAMFIN,841.8,850.6,835.7,847.15,4213992.0
2025-12-12,SHRIRAMFIN,852.0,854.75,841.5,848.0,6036788.0
2025-12-15,SHRIRAMFIN,852.0,870.6,845.85,855.35,7193809.0
2025-12-16,SHRIRAMFIN,855.35,856.65,843.0,848.4,5171831.0
2025-12-17,SHRIRAMFIN,856.0,875.45,855.0,864.2,11621162.0
2025-12-18,SHRIRAMFIN,868.5,876.9,861.8,866.0,12361542.0
2025-12-03,SHYAMMETL,808.0,810.35,796.4,804.75,135642.0
2025-12-04,SHYAMMETL,804.0,806.0,795.15,801.2,57805.0
2025-12-05,SHYAMMETL,815.5,815.55,783.85,802.9,296604.0
2025-12-08,SHYAMMETL,796.15,809.6,789.05,799.8,149796.0
2025-12-09,SHYAMMETL,798.15,824.3,776.4,816.45,166194.0
2025-12-10,SHYAMMETL,815.95,817.75,780.7,789.35,218561.0
2025-12-11,SHYAMMETL,786.05,803.95,785.55,794.6,148017.0
2025-12-12,SHYAMMETL,796.55,805.0,796.4,800.95,53340.0
2025-12-15,SHYAMMETL,800.0,812.45,796.6,809.15,113224.0
2025-12-16,SHYAMMETL,812.5,813.95,799.45,807.1,481349.0
2025-12-17,SHYAMMETL,808.0,808.6,801.85,804.35,45494.0
2025-12-18,SHYAMMETL,805.0,806.7,795.8,800.0,81937.0
2025-12-03,SIEMENS,3372.1,3374.6,3308.8,3329.9,368000.0
2025-12-04,SIEMENS,3332.9,3375.0,3313.0,3362.5,268367.0
2025-12-05,SIEMENS,3362.5,3374.0,3280.6,3325.9,287226.0
2025-12-08,SIEMENS,3325.9,3325.9,3192.5,3204.2,308854.0
2025-12-09,SIEMENS,3200.0,3210.0,3125.0,3142.8,387788.0
2025-12-10,SIEMENS,3150.0,3183.3,3105.2,3179.9,358536.0
2025-12-11,SIEMENS,3180.7,3205.4,3155.7,3196.5,223515.0
2025-12-12,SIEMENS,3207.9,3208.7,2992.8,3144.6,1390227.0
2025-12-15,SIEMENS,3142.1,3188.5,3100.1,3157.8,810524.0
2025-12-16,SIEMENS,3157.8,3175.0,3130.7,3161.4,255211.0
2025-12-17,SIEMENS,3171.0,3180.0,3130.8,3140.1,282648.0
2025-12-18,SIEMENS,3132.0,3132.0,3051.9,3080.0,489379.0
2025-12-03,SIGNATURE,1121.0,1130.4,1115.0,1119.4,256337.0
2025-12-04,SIGNATURE,1119.4,1128.8,1105.5,1118.5,259366.0
2025-12-05,SIGNATURE,1119.8,1134.0,1117.0,1123.8,232810.0
2025-12-08,SIGNATURE,1128.8,1132.9,1106.0,1111.4,327351.0
2025-12-09,SIGNATURE,1111.0,1123.8,1100.1,1118.4,261640.0
2025-12-10,SIGNATURE,1118.4,1138.0,1095.9,1109.4,354129.0
2025-12-11,SIGNATURE,1111.0,1120.0,1105.5,1111.7,224679.0
2025-12-12,SIGNATURE,1113.7,1125.0,1111.0,1122.5,233727.0
2025-12-15,SIGNATURE,1120.0,1130.0,1115.2,1123.0,222268.0
2025-12-16,SIGNATURE,1120.0,1128.0,1116.1,1121.1,220187.0
2025-12-17,SIGNATURE,1121.1,1134.0,1116.2,1130.7,240664.0
2025-12-18,SIGNATURE,1130.9,1144.0,1122.6,1137.0,272880.0
2025-12-03,SJVN,77.25,77.52,75.5,75.99,2882411.0
2025-12-04,SJVN,76.0,76.1,75.0,75.38,2123823.0
2025-12-05,SJVN,75.71,75.71,73.9,74.07,3153252.0
2025-12-08,SJVN,73.71,74.0,70.7,71.24,4689166.0
2025-12-09,SJVN,71.25,77.2,70.0,73.8,5613560.0
2025-12-10,SJVN,73.99,74.78,73.23,73.85,2725500.0
2025-12-11,SJVN,73.73,73.73,71.82,72.08,2841138.0
2025-12-12,SJVN,72.29,72.88,72.1,72.3,1895347.0
2025-12-15,SJVN,72.46,72.79,72.03,72.42,2110780.0
2025-12-16,SJVN,72.55,72.9,72.0,72.54,2475151.0
2025-12-17,SJVN,72.5,72.52,71.15,71.7,2155017.0
2025-12-18,SJVN,71.7,71.7,70.02,70.25,2448018.0
2025-12-03,SKFINDIA,1951.0,1955.0,1920.1,1940.5,15145.0
2025-12-04,SKFINDIA,1949.9,1962.0,1885.0,1891.8,68422.0
2025-12-05,SKFINDIA,1893.8,1900.0,1863.3,1878.3,186241.0
2025-12-08,SKFINDIA,1880.0,1897.9,1795.0,1805.1,47821.0
2025-12-09,SKFINDIA,1805.1,1825.1,1785.0,1810.0,63845.0
2025-12-10,SKFINDIA,1825.0,1852.2,1792.0,1809.9,71315.0
2025-12-11,SKFINDIA,1811.5,1813.6,1788.7,1805.8,38857.0
2025-12-12,SKFINDIA,1813.0,1830.4,1809.2,1821.4,36609.0
2025-12-15,SKFINDIA,1815.5,1820.0,1788.0,1792.0,29086.0
2025-12-16,SKFINDIA,1788.0,1803.4,1778.0,1791.2,61550.0
2025-12-17,SKFINDIA,1798.3,1809.8,1785.0,1802.0,89023.0
2025-12-18,SKFINDIA,1805.0,1805.0,1762.0,1765.0,18907.0
2025-12-03,SKIPPER,467.85,469.45,455.25,459.05,127452.0
2025-12-04,SKIPPER,459.75,464.0,451.2,454.85,110378.0
2025-12-05,SKIPPER,451.2,462.5,449.0,451.55,162475.0
2025-12-08,SKIPPER,440.0,453.0,432.05,438.25,294415.0
2025-12-09,SKIPPER,434.3,442.0,424.5,438.3,176901.0
2025-12-10,SKIPPER,438.3,449.0,429.75,436.2,228082.0
2025-12-11,SKIPPER,437.05,438.5,429.6,433.7,109395.0
2025-12-12,SKIPPER,440.0,443.0,432.65,437.8,158103.0
2025-12-15,SKIPPER,436.65,445.0,434.4,443.75,93006.0
2025-12-16,SKIPPER,440.45,442.7,436.05,438.45,104712.0
2025-12-17,SKIPPER,436.0,439.5,429.05,434.8,107881.0
2025-12-18,SKIPPER,433.8,433.8,414.2,418.9,572334.0
2025-12-03,SKYGOLD,342.9,345.0,338.15,343.85,495596.0
2025-12-04,SKYGOLD,343.0,343.0,331.25,335.45,407421.0
2025-12-05,SKYGOLD,333.0,338.7,327.1,336.5,378519.0
2025-12-08,SKYGOLD,335.7,335.7,318.4,324.8,779836.0
2025-12-09,SKYGOLD,323.0,331.0,309.9,327.05,581512.0
2025-12-10,SKYGOLD,328.0,329.5,322.65,326.3,260855.0
2025-12-11,SKYGOLD,324.0,325.6,315.65,318.0,298489.0
2025-12-12,SKYGOLD,319.35,325.5,316.8,323.05,307559.0
2025-12-15,SKYGOLD,322.05,330.5,320.95,326.75,236992.0
2025-12-16,SKYGOLD,326.6,328.2,321.5,324.25,252961.0
2025-12-17,SKYGOLD,326.0,328.0,317.25,320.1,243423.0
2025-12-18,SKYGOLD,320.1,322.0,316.65,321.05,190228.0
2025-12-03,SOBHA,1551.7,1552.4,1521.0,1528.2,57746.0
2025-12-04,SOBHA,1515.2,1545.0,1510.4,1538.9,49251.0
2025-12-05,SOBHA,1538.9,1554.0,1523.0,1537.8,57454.0
2025-12-08,SOBHA,1510.2,1534.0,1463.0,1471.4,302064.0
2025-12-09,SOBHA,1458.0,1470.9,1415.3,1426.5,536132.0
2025-12-10,SOBHA,1432.6,1467.9,1432.6,1447.5,122719.0
2025-12-11,SOBHA,1456.5,1456.5,1395.0,1406.7,273128.0
2025-12-12,SOBHA,1422.7,1455.0,1410.0,1449.6,113871.0
2025-12-15,SOBHA,1449.0,1449.0,1421.2,1433.7,86456.0
2025-12-16,SOBHA,1430.0,1488.4,1412.0,1468.0,161682.0
2025-12-17,SOBHA,1466.7,1472.9,1430.0,1444.3,109107.0
2025-12-18,SOBHA,1440.0,1454.6,1425.3,1441.0,85199.0
2025-12-03,SOLARINDS,13310.0,13363.0,12785.0,12835.0,114964.0
2025-12-04,SOLARINDS,12879.0,12989.0,12702.0,12941.0,83946.0
2025-12-05,SOLARINDS,12936.0,12951.0,12701.0,12819.0,50887.0
2025-12-08,SOLARINDS,12800.0,12800.0,12371.0,12436.0,82748.0
2025-12-09,SOLARINDS,12315.0,12616.0,12210.0,12588.0,127407.0
2025-12-10,SOLARINDS,12588.0,12666.0,12412.0,12456.0,66901.0
2025-12-11,SOLARINDS,12467.0,12513.0,12380.0,12458.0,67648.0
2025-12-12,SOLARINDS,12518.0,12518.0,12185.0,12304.0,81198.0
2025-12-15,SOLARINDS,12294.0,12315.0,12177.0,12196.0,42663.0
2025-12-16,SOLARINDS,12196.0,12200.0,11850.0,11918.0,82093.0
