Date,Symbol,Open,High,Low,Close,Volume
2025-12-08,REPCOHOME,406.65,408.8,388.7,391.8,105933.0
2025-12-09,REPCOHOME,391.8,400.0,384.6,396.9,88354.0
2025-12-10,REPCOHOME,396.9,405.95,392.25,398.2,81565.0
2025-12-11,REPCOHOME,397.35,399.0,393.5,397.15,35699.0
2025-12-12,REPCOHOME,398.95,403.15,396.35,401.45,48217.0
2025-12-15,REPCOHOME,399.45,405.0,398.4,400.4,61160.0
2025-12-16,REPCOHOME,401.95,401.95,392.0,392.95,197523.0
2025-12-17,REPCOHOME,390.8,395.4,386.0,387.4,155948.0
2025-12-18,REPCOHOME,388.75,388.75,381.5,384.5,30807.0
2025-12-03,REPL,128.5,131.99,128.02,129.97,5239.0
2025-12-04,REPL,129.33,135.0,128.43,129.34,6866.0
2025-12-05,REPL,129.95,129.95,127.02,128.9,3074.0
2025-12-08,REPL,129.01,129.02,121.67,124.04,15336.0
2025-12-09,REPL,126.0,141.8,122.02,123.28,148419.0
2025-12-10,REPL,124.85,127.59,121.85,122.46,8383.0
2025-12-11,REPL,123.87,125.5,120.99,121.88,12921.0
2025-12-12,REPL,122.0,124.01,120.1,120.46,7759.0
2025-12-15,REPL,120.5,122.99,118.0,118.89,5746.0
2025-12-16,REPL,122.99,122.99,119.26,120.78,7967.0
2025-12-17,REPL,120.03,122.84,118.42,119.41,3303.0
2025-12-18,REPL,122.83,122.9,120.07,122.47,6485.0
2025-12-03,REPRO,454.75,494.9,453.15,479.8,13058.0
2025-12-04,REPRO,477.75,477.75,458.0,460.95,10189.0
2025-12-05,REPRO,465.0,465.0,451.05,451.95,6697.0
2025-12-08,REPRO,470.0,470.0,440.45,450.5,9642.0
2025-12-09,REPRO,446.5,474.95,444.25,462.9,7358.0
2025-12-10,REPRO,469.85,484.7,466.35,476.9,33731.0
2025-12-11,REPRO,471.0,478.0,467.1,471.65,6838.0
2025-12-12,REPRO,469.7,471.9,463.35,466.25,7626.0
2025-12-15,REPRO,466.7,474.8,462.1,465.4,6692.0
2025-12-16,REPRO,471.3,471.3,456.05,458.95,2305.0
2025-12-17,REPRO,458.0,505.0,458.0,469.75,116081.0
2025-12-18,REPRO,479.85,479.85,460.35,460.5,8054.0
2025-12-03,RESPONIND,222.35,222.8,215.8,217.45,36778.0
2025-12-04,RESPONIND,214.0,216.99,212.2,213.25,29830.0
2025-12-05,RESPONIND,213.25,213.25,204.1,204.9,53624.0
2025-12-08,RESPONIND,203.88,205.59,195.0,196.93,75956.0
2025-12-09,RESPONIND,194.0,199.48,190.6,193.7,181786.0
2025-12-10,RESPONIND,192.0,195.4,191.1,193.47,31156.0
2025-12-11,RESPONIND,191.55,200.01,191.2,197.8,62296.0
2025-12-12,RESPONIND,196.74,200.0,193.2,194.57,37194.0
2025-12-15,RESPONIND,195.41,197.77,192.9,194.97,26335.0
2025-12-16,RESPONIND,192.7,196.2,192.28,195.33,11757.0
2025-12-17,RESPONIND,193.4,198.55,193.4,197.34,31475.0
2025-12-18,RESPONIND,196.36,196.4,192.36,195.99,17947.0
2025-12-03,RETAIL,30.39,30.39,29.0,29.47,12797.0
2025-12-04,RETAIL,29.01,29.01,26.85,27.89,17330.0
2025-12-05,RETAIL,28.59,29.55,26.53,27.57,9934.0
2025-12-08,RETAIL,27.45,28.94,26.0,26.12,8687.0
2025-12-09,RETAIL,25.9,27.95,25.16,26.0,11757.0
2025-12-10,RETAIL,25.52,27.7,25.52,26.39,3429.0
2025-12-11,RETAIL,26.35,27.21,26.01,26.49,4613.0
2025-12-12,RETAIL,26.64,28.99,25.51,25.8,14626.0
2025-12-15,RETAIL,25.97,26.69,25.21,25.87,5530.0
2025-12-16,RETAIL,25.54,26.44,25.2,25.21,1851.0
2025-12-17,RETAIL,26.0,30.25,25.01,29.35,80961.0
2025-12-18,RETAIL,29.45,29.45,25.5,25.75,71577.0
2025-12-03,RGL,120.15,122.88,120.0,122.26,323580.0
2025-12-04,RGL,121.2,127.47,120.0,126.59,1997962.0
2025-12-05,RGL,125.3,130.75,125.3,128.7,1298270.0
2025-12-08,RGL,130.0,131.49,121.26,127.16,873565.0
2025-12-09,RGL,127.75,129.5,123.0,129.16,527315.0
2025-12-10,RGL,129.0,130.95,125.25,128.34,432973.0
2025-12-11,RGL,129.0,130.0,125.54,129.08,352682.0
2025-12-12,RGL,128.43,131.0,127.35,130.51,359333.0
2025-12-15,RGL,129.0,131.99,128.38,131.44,192214.0
2025-12-16,RGL,131.44,131.72,126.1,128.48,257620.0
2025-12-17,RGL,127.0,128.34,124.38,126.12,267881.0
2025-12-18,RGL,125.93,127.52,124.25,125.37,109214.0
2025-12-03,RHIM,464.0,467.6,454.3,458.15,84287.0
2025-12-04,RHIM,458.8,459.35,450.75,452.6,56221.0
2025-12-05,RHIM,452.6,454.45,438.95,446.65,224983.0
2025-12-08,RHIM,447.1,449.95,438.05,444.0,135799.0
2025-12-09,RHIM,443.95,451.65,433.9,448.0,96495.0
2025-12-10,RHIM,448.05,453.0,438.05,439.45,79342.0
2025-12-11,RHIM,437.6,444.2,437.6,439.9,69295.0
2025-12-12,RHIM,440.55,445.1,439.0,442.3,81342.0
2025-12-15,RHIM,442.3,448.65,430.0,445.55,86605.0
2025-12-16,RHIM,445.0,445.55,437.2,438.7,118377.0
2025-12-17,RHIM,437.0,444.6,434.05,441.0,108676.0
2025-12-18,RHIM,441.0,442.35,435.5,437.7,38119.0
2025-12-03,RHL,220.0,220.7,211.5,218.73,4537.0
2025-12-04,RHL,216.0,216.0,208.55,211.89,27473.0
2025-12-05,RHL,220.0,220.0,202.51,205.19,6836.0
2025-12-08,RHL,204.17,220.0,204.17,209.91,9558.0
2025-12-09,RHL,216.94,216.94,205.2,205.87,7247.0
2025-12-10,RHL,206.35,208.96,200.25,202.13,10596.0
2025-12-11,RHL,202.27,203.45,198.1,200.21,7169.0
2025-12-12,RHL,192.0,204.59,192.0,200.11,6590.0
2025-12-15,RHL,194.97,203.94,191.0,195.33,24266.0
2025-12-16,RHL,194.15,203.7,194.15,201.83,22982.0
2025-12-17,RHL,202.83,202.89,194.0,195.86,6869.0
2025-12-18,RHL,192.21,195.88,192.21,193.25,5736.0
2025-12-03,RICOAUTO,122.85,123.5,119.5,121.4,6221638.0
2025-12-04,RICOAUTO,121.4,121.8,114.0,115.31,7157318.0
2025-12-05,RICOAUTO,114.85,115.58,108.52,110.87,6491885.0
2025-12-08,RICOAUTO,113.8,113.8,103.9,104.71,5344327.0
2025-12-09,RICOAUTO,104.71,106.98,100.72,103.67,5339457.0
2025-12-10,RICOAUTO,103.68,105.54,100.05,100.99,2364279.0
2025-12-11,RICOAUTO,101.1,119.74,100.15,116.7,51125341.0
2025-12-12,RICOAUTO,114.55,120.99,112.5,118.54,38145698.0
2025-12-15,RICOAUTO,117.31,120.96,115.72,119.53,8141219.0
2025-12-16,RICOAUTO,119.5,124.9,118.21,122.76,12586320.0
2025-12-17,RICOAUTO,122.4,124.56,116.35,117.38,6708556.0
2025-12-18,RICOAUTO,117.38,130.74,112.5,123.59,34589655.0
2025-12-03,RIIL,866.85,866.85,851.0,855.45,23975.0
2025-12-04,RIIL,855.45,857.4,846.3,848.55,29099.0
2025-12-05,RIIL,846.0,853.0,834.1,835.4,46868.0
2025-12-08,RIIL,837.0,839.25,812.0,817.8,45633.0
2025-12-09,RIIL,815.75,820.95,796.3,817.4,52505.0
2025-12-10,RIIL,820.5,833.0,812.75,818.5,38738.0
2025-12-11,RIIL,820.0,830.0,805.0,818.9,40567.0
2025-12-12,RIIL,823.0,832.0,819.6,823.65,34204.0
2025-12-15,RIIL,826.0,826.0,818.4,821.95,24737.0
2025-12-16,RIIL,820.0,821.75,811.5,817.65,31111.0
2025-12-17,RIIL,819.0,820.0,800.0,803.6,38278.0
2025-12-18,RIIL,810.0,810.0,792.0,795.45,43247.0
2025-12-03,RISHABH,410.6,431.0,405.4,419.55,42063.0
2025-12-04,RISHABH,415.0,426.95,410.55,418.65,47241.0
2025-12-05,RISHABH,422.95,427.9,407.2,409.4,42019.0
2025-12-08,RISHABH,407.4,410.7,382.2,388.7,87531.0
2025-12-09,RISHABH,384.0,410.0,379.95,405.65,80779.0
2025-12-10,RISHABH,410.0,410.95,392.0,399.75,35119.0
2025-12-11,RISHABH,399.0,405.45,389.35,393.85,21798.0
2025-12-12,RISHABH,399.65,403.4,391.4,400.65,17441.0
2025-12-15,RISHABH,404.0,419.4,399.7,402.5,22560.0
2025-12-16,RISHABH,405.0,405.0,393.0,394.85,11418.0
2025-12-17,RISHABH,396.85,396.85,382.2,385.05,18397.0
2025-12-18,RISHABH,385.0,391.35,377.0,384.05,32871.0
2025-12-03,RITCO,269.0,272.65,263.1,265.7,66519.0
2025-12-04,RITCO,266.0,278.95,266.0,274.2,149088.0
2025-12-05,RITCO,276.95,282.25,273.6,280.15,78823.0
2025-12-08,RITCO,280.15,284.5,268.25,279.4,382217.0
2025-12-09,RITCO,276.6,287.0,276.6,282.75,120684.0
2025-12-10,RITCO,284.6,291.55,282.5,285.05,126232.0
2025-12-11,RITCO,287.0,290.0,276.0,280.9,130210.0
2025-12-12,RITCO,281.8,282.8,274.05,276.25,118478.0
2025-12-15,RITCO,277.65,290.25,269.5,283.45,122327.0
2025-12-16,RITCO,280.6,285.0,280.5,282.5,19114.0
2025-12-17,RITCO,281.55,282.2,277.35,278.65,13457.0
2025-12-18,RITCO,278.65,283.5,277.4,278.95,22572.0
2025-12-03,RITES,230.12,235.06,230.12,231.63,366436.0
2025-12-04,RITES,230.6,231.88,229.0,229.26,225016.0
2025-12-05,RITES,229.2,230.72,227.12,229.46,288550.0
2025-12-08,RITES,228.99,229.46,221.03,222.36,498737.0
2025-12-09,RITES,221.15,230.8,217.12,228.22,804997.0
2025-12-10,RITES,228.22,229.35,223.0,223.97,307178.0
2025-12-11,RITES,223.9,227.0,220.63,225.89,463430.0
2025-12-12,RITES,226.5,227.69,225.6,227.24,307101.0
2025-12-15,RITES,226.41,229.38,225.17,228.5,287594.0
2025-12-16,RITES,228.0,228.1,224.16,225.14,203465.0
2025-12-17,RITES,224.2,225.92,222.25,223.21,247906.0
2025-12-18,RITES,223.25,223.41,220.05,222.69,170910.0
2025-12-03,RKDL,25.16,25.99,25.11,25.32,25135.0
2025-12-04,RKDL,25.15,25.98,25.15,25.54,4356.0
2025-12-05,RKDL,25.0,25.8,25.0,25.63,10134.0
2025-12-08,RKDL,25.5,25.88,24.01,24.75,38422.0
2025-12-09,RKDL,24.02,25.45,23.33,24.52,11895.0
2025-12-10,RKDL,25.01,25.5,24.25,24.62,7508.0
2025-12-11,RKDL,24.13,25.37,24.13,24.37,7241.0
2025-12-12,RKDL,23.5,24.88,23.5,24.24,18023.0
2025-12-15,RKDL,24.05,24.95,24.0,24.11,10788.0
2025-12-16,RKDL,24.54,24.54,23.7,23.8,11765.0
2025-12-17,RKDL,24.39,24.39,22.7,22.88,44219.0
2025-12-18,RKDL,22.5,23.3,22.5,22.7,8940.0
2025-12-03,RKEC,53.35,55.4,52.02,53.2,69024.0
2025-12-04,RKEC,53.2,54.1,52.25,52.73,46257.0
2025-12-05,RKEC,52.22,53.97,52.22,52.95,26733.0
2025-12-08,RKEC,53.97,53.97,43.5,45.81,349397.0
2025-12-09,RKEC,46.4,54.97,46.4,53.24,668369.0
2025-12-10,RKEC,55.5,58.5,52.51,55.09,468227.0
2025-12-11,RKEC,53.5,57.0,53.25,55.86,181877.0
2025-12-12,RKEC,55.2,57.27,53.42,55.06,100494.0
2025-12-15,RKEC,55.4,55.7,53.64,53.89,19366.0
2025-12-16,RKEC,53.5,54.97,53.5,54.21,10502.0
2025-12-17,RKEC,53.65,54.56,52.8,53.27,13840.0
2025-12-18,RKEC,53.0,53.85,52.25,52.57,12752.0
2025-12-03,RKFORGE,522.3,535.5,521.0,534.35,330250.0
2025-12-04,RKFORGE,532.65,536.0,529.3,531.4,130363.0
2025-12-05,RKFORGE,531.0,533.7,525.1,531.35,232556.0
2025-12-08,RKFORGE,532.85,533.3,522.5,524.8,248921.0
2025-12-09,RKFORGE,524.0,534.4,514.5,525.45,239587.0
2025-12-10,RKFORGE,522.1,531.2,517.55,523.0,236119.0
2025-12-11,RKFORGE,523.0,526.8,516.05,519.4,160956.0
2025-12-12,RKFORGE,517.0,524.7,513.0,516.15,329422.0
2025-12-15,RKFORGE,516.95,524.25,512.0,520.55,232131.0
2025-12-16,RKFORGE,518.1,519.15,513.35,514.95,154160.0
2025-12-17,RKFORGE,516.0,520.0,493.35,497.0,397389.0
2025-12-18,RKFORGE,495.0,495.9,478.0,478.9,658892.0
2025-12-03,RKSWAMY,114.56,115.8,112.0,113.15,33111.0
2025-12-04,RKSWAMY,113.15,126.0,113.15,117.81,182845.0
2025-12-05,RKSWAMY,115.55,119.78,112.26,113.47,50414.0
2025-12-08,RKSWAMY,111.1,113.88,111.02,111.14,22676.0
2025-12-09,RKSWAMY,111.14,116.66,110.0,113.91,78353.0
2025-12-10,RKSWAMY,116.24,116.29,112.01,112.41,26183.0
2025-12-11,RKSWAMY,114.48,114.48,109.1,111.47,38196.0
2025-12-12,RKSWAMY,112.0,114.5,111.76,113.82,12228.0
2025-12-15,RKSWAMY,113.83,117.67,111.11,114.49,230877.0
2025-12-16,RKSWAMY,116.2,116.21,112.2,113.2,23639.0
2025-12-17,RKSWAMY,114.53,115.09,111.22,111.95,26369.0
2025-12-18,RKSWAMY,113.6,118.46,108.99,117.01,242868.0
2025-12-03,RMDRIP,80.3,80.52,79.02,79.25,507218.0
2025-12-04,RMDRIP,80.12,80.2,79.27,79.78,304860.0
2025-12-05,RMDRIP,80.6,81.6,79.25,81.0,477735.0
2025-12-08,RMDRIP,81.0,85.24,79.0,79.66,626442.0
2025-12-09,RMDRIP,79.1,81.09,79.06,79.98,242747.0
2025-12-10,RMDRIP,79.1,81.42,79.0,79.26,101661.0
2025-12-11,RMDRIP,79.0,80.21,79.0,79.66,62108.0
2025-12-12,RMDRIP,79.99,79.99,79.32,79.52,48779.0
2025-12-15,RMDRIP,79.5,80.29,79.05,79.3,430665.0
2025-12-16,RMDRIP,80.0,80.0,79.0,79.53,621480.0
2025-12-17,RMDRIP,79.53,79.69,79.02,79.07,46814.0
2025-12-18,RMDRIP,79.45,79.56,79.0,79.24,306614.0
2025-12-03,RML,764.55,768.4,760.0,763.3,2129.0
2025-12-04,RML,764.05,776.5,751.7,756.2,6978.0
2025-12-05,RML,756.95,766.2,747.95,750.8,3744.0
2025-12-08,RML,751.2,753.4,721.0,724.35,3499.0
2025-12-09,RML,720.75,737.3,710.75,730.4,8516.0
2025-12-10,RML,724.0,748.2,724.0,732.9,6463.0
2025-12-11,RML,726.2,744.05,726.2,735.7,2916.0
2025-12-12,RML,735.7,754.8,735.25,741.05,4263.0
2025-12-15,RML,740.2,746.15,726.75,741.1,5690.0
2025-12-16,RML,741.1,749.0,733.9,737.85,5818.0
2025-12-17,RML,734.45,750.0,734.45,747.05,4330.0
2025-12-18,RML,744.15,744.15,722.5,727.3,12034.0
2025-12-03,ROHLTD,418.15,419.85,407.0,415.2,34598.0
2025-12-04,ROHLTD,415.95,415.95,410.25,412.8,18003.0
2025-12-05,ROHLTD,413.2,413.2,399.0,408.35,52040.0
2025-12-08,ROHLTD,408.35,408.35,381.1,387.8,162192.0
2025-12-09,ROHLTD,382.0,392.0,371.6,388.0,181256.0
2025-12-10,ROHLTD,383.3,395.0,377.9,381.25,65803.0
2025-12-11,ROHLTD,380.3,381.5,373.95,379.75,53356.0
2025-12-12,ROHLTD,381.0,387.0,376.95,383.25,71090.0
2025-12-15,ROHLTD,382.05,385.75,378.5,382.4,25480.0
2025-12-16,ROHLTD,378.0,384.4,378.0,380.35,24461.0
2025-12-17,ROHLTD,374.65,395.0,374.65,386.0,77831.0
2025-12-18,ROHLTD,387.05,391.5,379.55,386.0,37891.0
2025-12-03,ROLEXRINGS,105.4,105.4,101.7,101.98,313415.0
2025-12-04,ROLEXRINGS,101.98,107.83,101.7,105.96,1944704.0
2025-12-05,ROLEXRINGS,106.0,111.0,105.54,109.15,1301290.0
2025-12-08,ROLEXRINGS,111.0,129.77,109.94,123.67,27142677.0
2025-12-09,ROLEXRINGS,122.5,128.9,115.35,123.73,21306111.0
2025-12-10,ROLEXRINGS,122.0,127.83,119.41,123.2,7479684.0
2025-12-11,ROLEXRINGS,124.57,131.47,120.56,128.36,7824466.0
2025-12-12,ROLEXRINGS,127.5,138.5,125.71,133.3,12541131.0
2025-12-15,ROLEXRINGS,133.31,134.9,129.06,132.69,2623697.0
2025-12-16,ROLEXRINGS,132.0,133.22,130.5,132.14,1281580.0
2025-12-17,ROLEXRINGS,131.6,132.3,126.11,128.77,1925886.0
2025-12-18,ROLEXRINGS,129.57,129.98,125.0,125.48,916282.0
2025-12-03,ROLLT,1.18,1.2,1.17,1.17,89577.0
2025-12-04,ROLLT,1.19,1.21,1.13,1.15,156426.0
2025-12-05,ROLLT,1.17,1.38,1.12,1.37,913433.0
2025-12-08,ROLLT,1.37,1.44,1.25,1.29,575038.0
2025-12-09,ROLLT,1.26,1.29,1.2,1.26,133111.0
2025-12-10,ROLLT,1.22,1.27,1.17,1.2,243336.0
2025-12-11,ROLLT,1.22,1.27,1.18,1.23,156518.0
2025-12-12,ROLLT,1.29,1.43,1.25,1.36,766043.0
2025-12-15,ROLLT,1.36,1.48,1.36,1.41,534161.0
2025-12-16,ROLLT,1.42,1.42,1.27,1.4,379329.0
2025-12-17,ROLLT,1.46,1.46,1.26,1.33,253531.0
2025-12-18,ROLLT,1.33,1.34,1.27,1.33,82400.0
2025-12-03,ROML,50.17,51.5,50.17,50.64,8755.0
2025-12-04,ROML,50.66,51.4,50.24,50.33,6928.0
2025-12-05,ROML,50.33,51.0,49.81,50.06,6650.0
2025-12-08,ROML,50.06,50.17,49.0,49.15,7053.0
2025-12-09,ROML,51.68,51.68,49.0,50.14,6144.0
2025-12-10,ROML,49.21,50.25,49.2,49.48,7289.0
2025-12-11,ROML,50.75,50.75,49.2,49.21,5654.0
2025-12-12,ROML,49.7,50.5,49.58,50.05,9973.0
2025-12-15,ROML,51.97,51.97,49.3,49.48,2110.0
2025-12-16,ROML,49.49,50.77,49.49,49.94,3823.0
2025-12-17,ROML,49.95,49.95,49.4,49.58,1415.0
2025-12-18,ROML,49.58,49.88,46.1,47.8,17145.0
2025-12-03,ROSSARI,610.95,610.95,597.9,605.8,25909.0
2025-12-04,ROSSARI,600.3,616.1,598.5,601.95,64387.0
2025-12-05,ROSSARI,600.0,608.95,599.3,603.25,14885.0
2025-12-08,ROSSARI,606.4,611.25,582.3,594.1,49638.0
2025-12-09,ROSSARI,591.0,594.95,566.2,581.7,98212.0
2025-12-10,ROSSARI,581.7,593.85,575.6,579.05,32390.0
2025-12-11,ROSSARI,582.1,587.65,574.4,584.5,19767.0
2025-12-12,ROSSARI,590.0,591.75,580.35,585.35,13021.0
2025-12-15,ROSSARI,588.4,589.0,579.0,580.05,26458.0
2025-12-16,ROSSARI,580.65,587.95,571.1,574.55,25562.0
2025-12-17,ROSSARI,575.0,578.1,566.0,567.75,23741.0
2025-12-18,ROSSARI,567.75,578.2,562.35,571.95,31620.0
2025-12-03,ROSSELLIND,57.22,57.22,54.36,55.31,16725.0
2025-12-04,ROSSELLIND,54.51,57.26,54.51,56.4,11504.0
2025-12-05,ROSSELLIND,56.5,57.27,55.3,55.91,11419.0
2025-12-08,ROSSELLIND,56.9,57.84,54.01,54.69,18211.0
2025-12-09,ROSSELLIND,54.7,55.79,53.1,54.95,11952.0
2025-12-10,ROSSELLIND,55.72,55.72,54.01,54.6,5209.0
2025-12-11,ROSSELLIND,56.49,56.5,54.24,54.73,25513.0
2025-12-12,ROSSELLIND,55.14,56.0,54.63,55.05,5051.0
2025-12-15,ROSSELLIND,55.94,55.94,50.23,52.08,114022.0
2025-12-16,ROSSELLIND,53.4,53.4,50.45,50.77,52802.0
2025-12-17,ROSSELLIND,50.77,51.99,50.5,50.96,16562.0
2025-12-18,ROSSELLIND,51.98,51.98,50.0,50.04,21803.0
2025-12-03,ROSSTECH,794.0,794.0,754.1,764.2,155701.0
2025-12-04,ROSSTECH,770.3,775.0,730.05,737.85,159513.0
2025-12-05,ROSSTECH,737.0,754.7,712.05,717.15,170268.0
2025-12-08,ROSSTECH,719.7,725.95,664.8,670.05,223749.0
2025-12-09,ROSSTECH,666.7,702.0,651.0,689.15,203051.0
2025-12-10,ROSSTECH,684.0,694.3,672.6,681.9,92295.0
2025-12-11,ROSSTECH,686.2,686.2,670.05,674.4,51629.0
2025-12-12,ROSSTECH,679.8,682.45,667.0,673.7,50400.0
2025-12-15,ROSSTECH,673.0,685.0,666.3,678.65,47278.0
2025-12-16,ROSSTECH,672.3,679.45,651.2,655.8,72699.0
2025-12-17,ROSSTECH,655.0,660.0,623.6,633.75,65929.0
2025-12-18,ROSSTECH,630.0,648.8,622.05,627.35,79917.0
2025-12-03,ROTO,62.8,62.8,60.5,60.8,139773.0
2025-12-04,ROTO,60.3,63.5,60.0,62.29,207771.0
2025-12-05,ROTO,62.5,62.5,60.0,60.19,98560.0
2025-12-08,ROTO,60.25,61.07,58.21,58.6,305130.0
2025-12-09,ROTO,58.5,61.38,57.65,59.47,341219.0
2025-12-10,ROTO,60.05,61.16,58.8,59.07,132398.0
2025-12-11,ROTO,59.3,61.0,58.29,59.72,391758.0
2025-12-12,ROTO,60.98,61.89,59.62,61.29,244817.0
2025-12-15,ROTO,61.29,65.2,60.17,64.03,723104.0
2025-12-16,ROTO,64.8,65.19,61.8,62.28,315203.0
2025-12-17,ROTO,62.4,72.4,61.5,70.48,71972468.0
2025-12-18,ROTO,71.74,78.0,70.84,75.97,79850989.0
2025-12-03,ROUTE,668.2,752.2,668.2,704.3,15852901.0
2025-12-04,ROUTE,710.8,722.45,705.5,718.0,1336184.0
2025-12-05,ROUTE,710.0,714.0,673.95,680.55,799319.0
2025-12-08,ROUTE,680.5,688.75,652.55,656.05,375059.0
2025-12-09,ROUTE,655.3,700.0,645.0,691.6,393628.0
2025-12-10,ROUTE,691.6,691.6,668.0,671.5,165832.0
2025-12-11,ROUTE,671.5,686.0,660.3,681.2,155020.0
2025-12-12,ROUTE,682.05,682.85,673.5,675.6,88196.0
2025-12-15,ROUTE,671.75,688.25,671.75,685.85,136094.0
2025-12-16,ROUTE,680.0,713.4,678.75,695.55,299388.0
2025-12-17,ROUTE,695.05,695.05,677.3,680.5,100445.0
2025-12-18,ROUTE,680.5,769.45,680.0,727.0,9300713.0
2025-12-03,RPEL,1060.0,1060.0,1032.0,1053.8,57086.0
2025-12-04,RPEL,1032.2,1058.7,971.0,992.0,88424.0
2025-12-05,RPEL,991.9,1006.0,985.6,996.8,26349.0
2025-12-08,RPEL,995.0,995.0,952.1,959.5,60458.0
2025-12-09,RPEL,970.0,970.0,927.4,944.5,37445.0
2025-12-10,RPEL,958.0,960.0,930.1,938.2,16405.0
2025-12-11,RPEL,938.0,959.0,926.9,956.4,19674.0
2025-12-12,RPEL,956.0,1005.5,951.7,994.2,44095.0
2025-12-15,RPEL,1006.8,1006.8,964.5,969.1,23450.0
2025-12-16,RPEL,965.0,974.0,950.0,961.7,32913.0
2025-12-17,RPEL,961.9,965.3,936.0,941.2,17753.0
2025-12-18,RPEL,936.0,940.1,907.5,923.9,37393.0
2025-12-03,RPGLIFE,2215.0,2228.0,2194.7,2210.6,3941.0
2025-12-04,RPGLIFE,2195.0,2243.9,2195.0,2208.3,3251.0
2025-12-05,RPGLIFE,2216.0,2222.0,2196.0,2201.0,4548.0
2025-12-08,RPGLIFE,2201.0,2252.0,2175.0,2244.9,12700.0
2025-12-09,RPGLIFE,2241.1,2305.9,2190.2,2298.3,15459.0
2025-12-10,RPGLIFE,2263.8,2328.0,2263.8,2297.8,9404.0
2025-12-11,RPGLIFE,2280.0,2320.0,2266.1,2305.7,3765.0
2025-12-12,RPGLIFE,2290.0,2330.0,2287.8,2316.4,5767.0
2025-12-15,RPGLIFE,2304.9,2374.3,2175.0,2370.5,10134.0
2025-12-16,RPGLIFE,2377.6,2387.3,2312.0,2321.7,2719.0
2025-12-17,RPGLIFE,2298.5,2392.2,2298.5,2368.1,6824.0
2025-12-18,RPGLIFE,2332.6,2369.0,2309.0,2346.9,3618.0
2025-12-03,RPOWER,38.76,39.06,38.05,38.41,19042693.0
2025-12-04,RPOWER,38.8,38.9,37.93,38.18,19759320.0
2025-12-05,RPOWER,38.29,38.3,37.4,37.68,15691246.0
2025-12-08,RPOWER,37.0,37.2,35.11,35.4,47507226.0
2025-12-09,RPOWER,35.4,36.11,34.5,35.62,39897531.0
2025-12-10,RPOWER,35.45,36.04,33.75,33.98,47374011.0
2025-12-11,RPOWER,33.98,34.2,32.4,33.54,58073861.0
2025-12-12,RPOWER,34.05,34.7,33.66,34.53,36916286.0
2025-12-15,RPOWER,34.31,35.07,34.03,34.35,33820011.0
2025-12-16,RPOWER,34.25,35.45,34.11,34.61,39451200.0
2025-12-17,RPOWER,34.83,37.43,34.5,35.69,137652546.0
2025-12-18,RPOWER,36.19,39.39,35.69,37.98,147768398.0
2025-12-03,RPPINFRA,109.8,115.61,108.11,110.13,266659.0
2025-12-04,RPPINFRA,110.0,110.35,107.36,108.28,42089.0
2025-12-05,RPPINFRA,107.4,111.4,106.51,107.19,61118.0
2025-12-08,RPPINFRA,107.0,107.6,101.76,103.84,47812.0
2025-12-09,RPPINFRA,106.0,106.04,100.1,105.06,63421.0
2025-12-10,RPPINFRA,105.95,107.4,103.05,103.66,40272.0
2025-12-11,RPPINFRA,105.2,105.2,101.93,103.57,39863.0
2025-12-12,RPPINFRA,104.0,105.1,101.4,102.45,52972.0
2025-12-15,RPPINFRA,102.3,104.1,101.35,102.27,42407.0
2025-12-16,RPPINFRA,102.99,103.19,99.91,100.56,71379.0
2025-12-17,RPPINFRA,102.0,102.0,98.0,98.54,105190.0
2025-12-18,RPPINFRA,98.54,98.55,95.04,95.68,72858.0
2025-12-03,RPPL,19.37,19.5,18.3,18.96,115508.0
2025-12-04,RPPL,18.81,19.34,18.01,18.14,119148.0
2025-12-05,RPPL,18.49,18.49,18.0,18.28,48763.0
2025-12-08,RPPL,19.28,19.28,16.8,16.99,231315.0
2025-12-09,RPPL,16.7,17.38,16.56,17.13,118230.0
2025-12-10,RPPL,17.46,17.46,16.91,17.33,74941.0
2025-12-11,RPPL,17.33,18.29,17.13,17.22,125784.0
2025-12-12,RPPL,17.22,17.54,17.01,17.14,77130.0
2025-12-15,RPPL,16.65,17.21,16.65,16.87,48115.0
2025-12-16,RPPL,17.1,17.1,16.5,16.82,63773.0
2025-12-17,RPPL,16.8,16.99,16.32,16.65,69307.0
2025-12-18,RPPL,16.65,16.7,16.4,16.63,23909.0
2025-12-03,RPSGVENT,794.9,795.9,780.55,793.6,23270.0
2025-12-04,RPSGVENT,785.15,793.6,775.25,785.9,17455.0
2025-12-05,RPSGVENT,785.4,786.2,780.2,783.75,8860.0
2025-12-08,RPSGVENT,781.0,785.3,760.6,769.65,17010.0
2025-12-09,RPSGVENT,758.1,767.6,748.6,758.9,35670.0
2025-12-10,RPSGVENT,758.0,775.1,751.15,769.5,15694.0
2025-12-11,RPSGVENT,762.0,778.0,734.5,747.15,83996.0
2025-12-12,RPSGVENT,748.05,763.4,742.6,748.85,31983.0
2025-12-15,RPSGVENT,749.6,760.0,740.5,752.6,24510.0
2025-12-16,RPSGVENT,751.35,767.15,741.2,759.95,28812.0
2025-12-17,RPSGVENT,758.3,764.7,742.5,755.2,14068.0
2025-12-18,RPSGVENT,760.0,760.0,740.1,751.8,19876.0
2025-12-03,RPTECH,326.05,331.2,325.6,329.1,129814.0
