Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2023-06-30,8913073.946863651,8908965.325370789,253.0,454.0,52.0,69.0,114.0,94.0,409.0,329.0,675.0,75.0,97.0,160.0,144.0,569.0,75.0,86.0,149.0,119.0,641.0,75.0,94.0,158.0,135.0,689.0,76.0,98.0,161.0,144.0,19189.05,0.0,-0.0,7.91,7.777500000000001,446.5,442.6,427.2,390.25,300.06,335.84,0.0,54.8,76.0,76.92,81.67,18867.05,18836.15,18738.7225,18411.444,17954.3325,1.0,387.0,False,BULLISH (BUY)
2023-07-03,9118133.130411625,9114024.508918762,264.0,462.0,53.0,73.0,117.0,94.0,416.0,337.0,685.0,77.0,98.0,161.0,145.0,569.0,76.0,86.0,150.0,119.0,648.0,76.0,95.0,161.0,137.0,700.0,77.0,101.0,162.0,146.0,19322.55,0.0,0.02,8.12,7.7995,452.75,449.6,433.6,397.7,305.32,336.66,0.0,54.8,76.0,76.92,81.67,18998.46,18885.805,18778.145,18445.406000000003,17961.7785,1.0,387.0,False,BULLISH (BUY)
2023-07-04,9097132.833574772,9093024.21208191,267.0,469.0,53.0,74.0,117.0,98.0,421.0,342.0,687.0,77.0,98.0,161.0,149.0,563.0,76.0,86.0,152.0,119.0,651.0,76.0,95.0,161.0,139.0,706.0,77.0,101.0,163.0,150.0,19389.0,0.0,-0.0,8.1,7.824,458.5,456.0,440.1,404.8,310.66,337.475,0.0,54.8,76.0,71.42,81.67,19138.02,18949.16,18817.9025,18480.705,17969.04175,1.0,387.0,False,BULLISH (BUY)
2023-07-05,9143611.835169315,9139503.213676453,273.0,479.0,53.0,77.0,118.0,99.0,434.0,347.0,699.0,80.0,101.0,162.0,149.0,577.0,79.0,89.0,150.0,120.0,659.0,80.0,98.0,159.0,143.0,718.0,80.0,103.0,163.0,151.0,19398.5,0.0,0.01,8.14,7.849000000000001,466.0,462.6,447.2,411.9,316.18,338.255,0.0,0.0,53.1,71.42,81.67,19254.239999999998,19007.340000000004,18857.8775,18513.807,17975.684,1.0,388.0,True,BULLISH (BUY)
2023-07-06,9107768.306398869,9103659.684906006,275.0,484.0,54.0,78.0,118.0,101.0,437.0,351.0,712.0,80.0,102.0,166.0,151.0,600.0,79.0,92.0,157.0,125.0,677.0,80.0,99.0,164.0,146.0,734.0,80.0,104.0,168.0,152.0,19497.3,0.0,-0.0,8.11,7.8715,473.5,469.6,453.8,418.65,321.84,339.045,0.0,0.0,53.1,71.42,81.67,19359.28,19071.385000000002,18896.4225,18548.368000000002,17983.15175,1.0,388.0,False,BULLISH (BUY)
2023-07-07,9100023.580523014,9095914.959030151,277.0,491.0,54.0,77.0,122.0,101.0,444.0,354.0,717.0,79.0,102.0,167.0,153.0,604.0,78.0,91.0,159.0,129.0,679.0,79.0,99.0,164.0,147.0,740.0,79.0,104.0,169.0,155.0,19331.8,0.0,-0.0,8.1,7.897499999999999,480.75,477.0,459.8,425.6,327.5,339.865,0.0,0.0,53.1,71.42,77.14,19387.829999999998,19127.44,18931.284999999996,18578.732000000004,17990.42375,1.0,388.0,False,BULLISH (BUY)
2023-07-10,9165402.212160587,9161293.590667725,281.0,490.0,54.0,78.0,122.0,103.0,444.0,357.0,710.0,79.0,100.0,168.0,151.0,599.0,78.0,89.0,158.0,128.0,670.0,79.0,97.0,163.0,144.0,734.0,79.0,103.0,170.0,152.0,19355.9,0.0,0.01,8.17,7.925,486.0,482.6,466.1,432.5,333.06,340.68,0.0,0.0,53.1,65.7,77.14,19394.5,19196.480000000003,18970.91,18607.549000000003,17999.549000000003,1.0,388.0,False,BULLISH (BUY)
2023-07-11,9348948.672228336,9344840.050735474,282.0,499.0,56.0,77.0,124.0,105.0,454.0,362.0,716.0,81.0,101.0,169.0,152.0,609.0,80.0,92.0,160.0,130.0,677.0,81.0,99.0,165.0,146.0,738.0,81.0,104.0,170.0,153.0,19439.4,0.0,0.02,8.35,7.958500000000001,491.0,488.6,472.3,439.2,338.76,341.535,0.0,0.0,53.1,59.96,77.14,19404.579999999998,19271.3,19012.805,18635.037,18008.63475,1.0,388.0,False,BULLISH (BUY)
2023-07-12,9474962.201235294,9470853.579742432,288.0,510.0,57.0,79.0,128.0,106.0,460.0,370.0,723.0,83.0,103.0,171.0,153.0,616.0,83.0,93.0,161.0,130.0,685.0,83.0,100.0,166.0,145.0,747.0,83.0,105.0,172.0,155.0,19384.3,0.0,0.01,8.47,7.993,497.5,494.8,478.7,445.75,344.72,342.435,0.0,0.0,53.1,59.96,77.14,19401.739999999998,19327.989999999998,19046.2125,18659.77,18016.475,1.0,389.0,True,BULLISH (BUY)
2023-07-13,9385530.123072147,9381421.501579285,288.0,512.0,58.0,79.0,127.0,107.0,466.0,371.0,720.0,83.0,102.0,170.0,154.0,612.0,82.0,93.0,163.0,126.0,684.0,83.0,101.0,168.0,146.0,748.0,83.0,106.0,173.0,157.0,19413.75,0.0,-0.01,8.39,8.019,502.75,500.4,485.0,452.5,350.72,343.375,0.0,0.0,53.1,59.96,73.03,19385.03,19372.155,19079.105,18686.248,18024.952,1.0,389.0,False,BULLISH (BUY)
2023-07-14,9447552.050425053,9443443.42893219,299.0,524.0,59.0,82.0,128.0,111.0,469.0,380.0,730.0,83.0,104.0,171.0,156.0,632.0,82.0,95.0,164.0,131.0,694.0,83.0,102.0,168.0,148.0,761.0,83.0,107.0,174.0,158.0,19564.5,0.0,0.01,8.45,8.0465,511.25,507.0,492.0,459.6,356.88,344.345,0.0,0.0,27.4,59.96,73.03,19431.57,19409.7,19122.925,18712.422,18034.625500000002,1.0,389.0,False,BULLISH (BUY)
2023-07-17,9600340.154215336,9596231.532722473,303.0,534.0,59.0,83.0,129.0,115.0,480.0,386.0,747.0,84.0,103.0,178.0,159.0,639.0,84.0,94.0,164.0,134.0,703.0,84.0,101.0,171.0,151.0,769.0,84.0,105.0,179.0,161.0,19711.45,0.0,0.02,8.6,8.080499999999999,520.0,515.8,499.2,466.4,363.4,345.37,0.0,0.0,27.4,59.96,68.96,19502.68,19448.59,19167.197500000002,18745.270999999997,18046.546000000002,1.0,389.0,False,BULLISH (BUY)
2023-07-18,9547957.31861353,9543848.697120667,306.0,542.0,61.0,83.0,132.0,116.0,490.0,392.0,748.0,84.0,102.0,178.0,157.0,638.0,84.0,95.0,165.0,130.0,708.0,84.0,101.0,175.0,149.0,775.0,84.0,105.0,182.0,159.0,19749.25,698.0,-0.01,8.55,8.114,528.0,524.4,506.5,473.3,369.92,346.555,139.6,69.8,62.3,73.92,75.94,19564.65,19484.614999999998,19216.8875,18774.967999999997,18060.21075,1.0,389.0,False,BULLISH (BUY)
2023-07-19,9673411.903322697,9669303.281829834,311.0,553.0,62.0,84.0,136.0,117.0,492.0,399.0,760.0,84.0,102.0,175.0,160.0,651.0,84.0,94.0,164.0,134.0,720.0,84.0,101.0,172.0,153.0,779.0,84.0,105.0,179.0,162.0,19833.15,714.0,0.01,8.67,8.1505,538.25,533.0,513.9,480.55,376.6,347.72,282.4,141.2,70.6,88.2,79.19,19654.420000000002,19528.079999999998,19267.71,18806.311999999998,18074.3395,1.0,390.0,True,BULLISH (BUY)
2023-07-20,9718842.880548954,9714734.259056091,314.0,564.0,63.0,86.0,137.0,117.0,501.0,403.0,764.0,84.0,104.0,177.0,157.0,641.0,84.0,96.0,161.0,131.0,717.0,84.0,102.0,171.0,149.0,782.0,84.0,106.0,180.0,159.0,19979.15,726.0,0.0,8.72,8.188500000000001,548.25,543.4,521.9,487.85,383.46,348.99,427.6,213.8,106.9,102.72,86.45,19767.5,19576.265,19323.825,18839.593,18089.94225,1.0,390.0,False,BULLISH (BUY)
2023-07-21,9828185.291651249,9824076.670158386,318.0,566.0,66.0,86.0,137.0,119.0,508.0,408.0,764.0,84.0,104.0,178.0,158.0,648.0,84.0,96.0,162.0,132.0,722.0,84.0,102.0,172.0,152.0,787.0,84.0,106.0,182.0,160.0,19745.0,0.0,0.01,8.83,8.2405,556.25,551.8,529.4,494.6,390.3,350.275,427.6,213.8,106.9,102.72,86.45,19803.6,19617.585,19372.5125,18868.553,18104.57675,1.0,390.0,False,BULLISH (BUY)
2023-07-24,9954782.168169498,9950673.546676636,320.0,569.0,67.0,85.0,140.0,121.0,515.0,413.0,762.0,84.0,103.0,180.0,160.0,659.0,83.0,97.0,164.0,136.0,718.0,84.0,102.0,173.0,151.0,787.0,84.0,106.0,181.0,161.0,19672.35,0.0,0.01,8.95,8.307500000000001,563.0,558.8,537.3,501.7,397.14,351.475,427.6,213.8,106.9,102.72,86.45,19795.780000000002,19649.23,19422.855,18895.703999999998,18117.46675,1.0,390.0,False,BULLISH (BUY)
2023-07-25,9910074.477808475,9905965.856315613,323.0,582.0,69.0,86.0,142.0,124.0,527.0,421.0,768.0,84.0,106.0,180.0,159.0,660.0,84.0,100.0,167.0,132.0,720.0,84.0,104.0,175.0,148.0,788.0,84.0,108.0,182.0,160.0,19680.6,0.0,-0.0,8.91,8.3655,570.25,566.8,545.6,508.95,404.1,352.73,288.0,213.8,106.9,102.72,82.95,19782.05,19673.35,19472.325,18921.339,18131.433,1.0,390.0,False,BULLISH (BUY)
2023-07-26,10022731.523905277,10018622.902412415,330.0,594.0,69.0,87.0,141.0,130.0,535.0,427.0,776.0,86.0,108.0,179.0,160.0,670.0,85.0,102.0,168.0,139.0,732.0,85.0,107.0,176.0,151.0,797.0,86.0,110.0,181.0,162.0,19778.3,0.0,0.01,9.02,8.424000000000001,577.75,575.0,554.0,516.35,411.08,353.97,145.2,213.8,106.9,96.02,79.76,19771.079999999998,19712.75,19520.370000000003,18951.175,18143.953,1.0,391.0,True,BULLISH (BUY)
2023-07-27,10105458.364031315,10101349.742538452,336.0,602.0,71.0,88.0,144.0,129.0,542.0,432.0,782.0,86.0,108.0,182.0,160.0,662.0,84.0,100.0,167.0,135.0,730.0,85.0,105.0,176.0,154.0,800.0,86.0,110.0,184.0,162.0,19659.9,767.0,0.01,9.11,8.4835,586.75,582.6,563.0,524.0,418.02,355.23,153.4,290.5,145.25,111.36,87.43,19707.23,19737.365,19554.76,18980.738,18155.5935,1.0,391.0,False,BULLISH (BUY)
2023-07-28,9968341.018381596,9964232.396888733,339.0,611.0,70.0,88.0,144.0,134.0,551.0,436.0,786.0,85.0,109.0,180.0,165.0,657.0,82.0,102.0,162.0,137.0,734.0,84.0,106.0,173.0,159.0,809.0,85.0,111.0,183.0,169.0,19646.05,0.0,-0.01,8.97,8.5365,597.25,591.6,571.7,531.85,425.06,356.48,153.4,290.5,145.25,111.36,87.43,19687.44,19745.52,19577.61,19011.06,18167.250500000002,1.0,391.0,False,BULLISH (BUY)
2023-07-31,10043626.018557072,10037288.365982056,341.0,619.0,72.0,87.0,148.0,136.0,563.0,443.0,791.0,86.0,110.0,182.0,167.0,667.0,84.0,102.0,168.0,137.0,740.0,85.0,108.0,176.0,159.0,817.0,86.0,113.0,185.0,171.0,19753.8,785.0,0.01,9.04,8.5825,606.5,601.6,580.2,539.7,432.16,357.8,310.4,369.0,184.5,127.06,95.28,19703.73,19749.754999999997,19599.1725,19042.068,18179.8145,1.0,391.0,False,BULLISH (BUY)
2023-08-01,10051001.59393549,10044663.941360474,386.0,633.0,72.0,89.0,149.0,139.0,572.0,449.0,808.0,87.0,113.0,187.0,170.0,686.0,84.0,109.0,169.0,139.0,762.0,86.0,111.0,178.0,164.0,842.0,87.0,116.0,190.0,176.0,19733.55,801.0,0.0,9.05,8.629999999999999,616.25,611.8,589.3,547.9,439.46,359.235,470.6,379.3,224.55,135.84,103.29,19714.32,19748.185,19616.4,19070.451,18193.5645,1.0,391.0,False,BULLISH (BUY)
2023-08-02,9820170.370493412,9813832.717918396,388.0,632.0,71.0,90.0,151.0,139.0,569.0,451.0,800.0,87.0,113.0,184.0,169.0,670.0,83.0,104.0,164.0,137.0,750.0,84.0,111.0,176.0,160.0,834.0,87.0,116.0,189.0,173.0,19526.55,0.0,-0.02,8.82,8.663999999999998,623.75,619.4,597.2,555.55,446.8,360.675,470.6,307.9,224.55,135.84,103.29,19663.97,19717.525,19622.802499999998,19094.022,18205.57925,1.0,392.0,True,BULLISH (BUY)
2023-08-03,9985424.123339176,9979086.47076416,394.0,641.0,71.0,92.0,151.0,141.0,575.0,455.0,813.0,87.0,114.0,184.0,175.0,666.0,83.0,105.0,163.0,133.0,761.0,84.0,112.0,177.0,164.0,842.0,87.0,117.0,189.0,179.0,19381.65,810.0,0.02,8.99,8.708,631.25,627.2,604.9,563.4,454.16,362.145,479.2,316.3,265.05,144.52,107.91,19608.32,19657.775,19617.02,19115.947,18217.41575,1.0,392.0,False,BULLISH (BUY)
2023-08-04,9986962.986635685,9980625.334060669,395.0,645.0,72.0,92.0,151.0,141.0,577.0,456.0,822.0,86.0,114.0,188.0,177.0,679.0,83.0,109.0,165.0,137.0,773.0,84.0,112.0,181.0,167.0,855.0,86.0,117.0,191.0,183.0,19517.0,817.0,0.0,8.99,8.752500000000001,637.75,634.0,612.8,571.1,461.52,363.59,642.6,398.0,305.9,160.86,116.08,19582.510000000002,19634.975,19626.280000000002,19139.863999999998,18229.072249999997,1.0,392.0,False,BULLISH (BUY)
2023-08-07,10092660.900614262,10086323.248039246,400.0,650.0,73.0,91.0,154.0,140.0,586.0,458.0,826.0,86.0,116.0,186.0,178.0,679.0,83.0,109.0,164.0,136.0,776.0,85.0,115.0,180.0,164.0,856.0,86.0,119.0,190.0,182.0,19597.3,821.0,0.01,9.09,8.7985,642.0,640.2,620.9,579.1,468.96,365.08,649.8,480.1,346.95,177.28,124.29,19551.21,19627.47,19638.35,19161.823,18240.499750000003,1.0,392.0,False,BULLISH (BUY)
2023-08-08,10199316.157030582,10192978.504455566,403.0,655.0,73.0,92.0,156.0,140.0,584.0,461.0,829.0,86.0,117.0,188.0,175.0,695.0,83.0,111.0,167.0,143.0,776.0,84.0,116.0,181.0,161.0,862.0,86.0,120.0,193.0,180.0,19570.85,831.0,0.01,9.2,8.841,647.75,644.6,628.2,586.9,476.3,366.505,655.8,563.2,388.5,193.9,132.6,19518.67,19616.495,19644.922499999997,19181.267,18250.91925,1.0,392.0,False,BULLISH (BUY)
2023-08-09,10272335.284807682,10265997.632232666,405.0,663.0,74.0,94.0,155.0,141.0,589.0,464.0,837.0,86.0,118.0,190.0,176.0,694.0,84.0,110.0,167.0,143.0,776.0,86.0,117.0,180.0,160.0,864.0,86.0,121.0,194.0,180.0,19632.55,0.0,0.01,9.27,8.881,653.25,650.8,635.1,594.55,483.72,367.965,655.8,563.2,388.5,193.9,129.63,19539.87,19601.920000000002,19657.335,19201.240999999998,18261.52075,1.0,393.0,True,BULLISH (BUY)
2023-08-10,10294410.166964054,10288072.514389038,408.0,667.0,73.0,96.0,159.0,141.0,588.0,469.0,832.0,85.0,118.0,192.0,173.0,689.0,83.0,108.0,164.0,142.0,780.0,84.0,117.0,181.0,162.0,864.0,85.0,121.0,195.0,180.0,19543.1,849.0,0.0,9.29,8.926,658.75,656.0,641.6,602.3,491.12,369.405,663.6,571.4,430.95,202.78,138.12,19572.159999999996,19590.239999999998,19663.802499999998,19221.415,18271.416500000003,1.0,393.0,False,BULLISH (BUY)
2023-08-11,10236190.165812016,10229852.513237,416.0,673.0,75.0,99.0,160.0,142.0,589.0,476.0,823.0,86.0,121.0,189.0,168.0,670.0,83.0,106.0,157.0,138.0,766.0,86.0,117.0,174.0,159.0,855.0,86.0,121.0,194.0,175.0,19428.3,855.0,-0.01,9.24,8.9655,664.5,661.6,647.8,609.75,498.4,370.865,671.2,656.9,473.7,219.88,146.67,19554.42,19568.465,19656.9925,19240.226,18280.676499999998,1.0,393.0,False,BULLISH (BUY)
2023-08-14,10315120.625986576,10308782.97341156,421.0,673.0,75.0,100.0,163.0,141.0,582.0,479.0,811.0,86.0,120.0,186.0,165.0,633.0,82.0,106.0,156.0,127.0,744.0,84.0,115.0,174.0,153.0,843.0,86.0,120.0,190.0,173.0,19434.55,0.0,0.01,9.32,9.0015,669.0,666.2,653.2,616.7,505.6,372.26,507.0,578.4,473.7,219.88,146.67,19521.87,19536.54,19643.1475,19258.235,18289.195499999998,1.0,393.0,False,BULLISH (BUY)
2023-08-16,10526186.022257328,10519848.369682312,421.0,678.0,75.0,100.0,163.0,142.0,586.0,480.0,812.0,85.0,116.0,186.0,168.0,640.0,80.0,105.0,156.0,131.0,748.0,83.0,114.0,175.0,154.0,843.0,85.0,117.0,189.0,172.0,19465.0,0.0,0.02,9.53,9.0505,672.75,670.8,657.7,623.5,512.62,373.7,340.8,498.3,438.8,219.88,146.67,19500.7,19509.684999999998,19628.934999999998,19275.658,18298.23875,1.0,393.0,False,BULLISH (BUY)
2023-08-17,10550550.840105534,10544213.187530518,427.0,688.0,76.0,103.0,166.0,144.0,580.0,489.0,822.0,85.0,118.0,186.0,170.0,631.0,81.0,105.0,155.0,130.0,748.0,84.0,114.0,175.0,153.0,852.0,85.0,118.0,188.0,174.0,19365.25,874.0,0.0,9.55,9.0945,678.0,675.8,663.3,630.25,519.64,375.15,515.6,585.7,446.8,228.2,155.41,19447.239999999998,19493.555,19605.54,19290.983,18306.38025,1.0,394.0,True,BULLISH (BUY)
2023-08-18,10412515.24324274,10406177.590667725,431.0,696.0,77.0,103.0,167.0,145.0,584.0,492.0,832.0,85.0,120.0,188.0,169.0,623.0,79.0,103.0,151.0,130.0,751.0,84.0,116.0,174.0,156.0,857.0,86.0,120.0,188.0,174.0,19310.15,0.0,-0.01,9.41,9.129000000000001,683.75,681.6,668.8,636.85,526.58,376.67,345.8,504.7,410.5,228.2,155.41,19400.65,19486.405,19572.09,19302.658,18313.997000000003,1.0,394.0,False,BULLISH (BUY)
2023-08-21,10581954.46489191,10575616.812316895,429.0,695.0,76.0,102.0,164.0,146.0,578.0,488.0,834.0,85.0,120.0,188.0,169.0,645.0,82.0,105.0,160.0,133.0,766.0,84.0,118.0,179.0,159.0,867.0,85.0,122.0,190.0,175.0,19393.6,0.0,0.02,9.58,9.1665,689.25,686.0,673.8,643.3,533.44,378.195,174.8,423.0,410.5,228.2,152.59,19393.71,19474.065,19554.519999999997,19317.839,18320.904,1.0,394.0,False,BULLISH (BUY)
2023-08-22,10635745.70067072,10629408.048095703,434.0,709.0,76.0,102.0,170.0,150.0,586.0,498.0,850.0,85.0,122.0,190.0,174.0,670.0,82.0,104.0,165.0,143.0,782.0,85.0,119.0,183.0,162.0,881.0,85.0,123.0,191.0,177.0,19396.45,0.0,0.01,9.64,9.201,697.0,693.2,679.7,650.3,540.58,379.745,174.8,340.9,410.5,228.2,152.59,19386.09,19453.98,19540.725,19334.5,18327.15925,1.0,394.0,False,BULLISH (BUY)
2023-08-23,10608844.647158146,10602506.99458313,438.0,719.0,76.0,103.0,169.0,151.0,590.0,499.0,852.0,85.0,123.0,189.0,174.0,681.0,82.0,109.0,166.0,140.0,791.0,85.0,119.0,182.0,163.0,890.0,86.0,123.0,192.0,178.0,19444.0,924.0,-0.0,9.61,9.236,704.75,701.4,686.1,657.15,547.66,381.305,359.6,350.2,456.7,246.68,161.83,19381.89,19441.295000000002,19528.894999999997,19351.35,18333.965,1.0,394.0,False,BULLISH (BUY)
2023-08-24,10642657.981218815,10636320.328643799,445.0,727.0,79.0,103.0,171.0,154.0,596.0,507.0,857.0,88.0,123.0,188.0,176.0,689.0,86.0,110.0,166.0,140.0,798.0,87.0,120.0,184.0,166.0,899.0,88.0,124.0,192.0,179.0,19386.7,936.0,0.0,9.64,9.267,712.5,709.2,692.5,663.8,554.62,382.87,372.0,443.8,503.5,265.4,171.19,19386.18,19416.71,19509.315,19364.761000000002,18340.635,1.0,395.0,True,BULLISH (BUY)
2023-08-25,10543512.920580387,10537175.268005371,447.0,728.0,77.0,104.0,173.0,155.0,597.0,509.0,856.0,86.0,124.0,188.0,175.0,672.0,81.0,109.0,164.0,136.0,793.0,85.0,121.0,183.0,164.0,897.0,86.0,125.0,192.0,179.0,19265.8,946.0,-0.01,9.54,9.2885,720.75,715.6,698.6,670.1,561.64,384.43,561.2,453.5,512.45,284.32,180.65,19377.31,19388.980000000003,19489.61,19374.959,18346.378249999998,1.0,395.0,False,BULLISH (BUY)
2023-08-28,10651617.489199162,10645279.836624146,453.0,744.0,77.0,107.0,172.0,158.0,600.0,514.0,860.0,85.0,124.0,188.0,177.0,683.0,81.0,112.0,163.0,134.0,796.0,84.0,120.0,182.0,165.0,903.0,85.0,125.0,195.0,178.0,19306.05,965.0,0.01,9.65,9.322500000000002,729.5,725.4,705.7,676.75,568.88,386.015,754.2,464.5,560.7,293.34,190.3,19359.8,19376.754999999997,19472.609999999997,19387.318,18351.8945,1.0,395.0,False,BULLISH (BUY)
2023-08-29,10609952.799021244,10603615.146446228,459.0,766.0,80.0,108.0,176.0,161.0,607.0,525.0,886.0,87.0,126.0,192.0,182.0,695.0,84.0,110.0,166.0,143.0,815.0,86.0,122.0,188.0,170.0,922.0,87.0,127.0,198.0,185.0,19342.65,992.0,-0.0,9.61,9.350999999999999,741.25,736.8,715.0,684.1,576.24,387.685,952.6,563.7,571.05,313.18,197.7,19349.04,19367.565000000002,19452.052499999998,19397.651,18357.822750000003,1.0,395.0,False,BULLISH (BUY)
2023-08-30,10711752.55815363,10705414.905578613,468.0,781.0,81.0,108.0,181.0,166.0,615.0,536.0,903.0,90.0,127.0,198.0,183.0,719.0,86.0,112.0,168.0,152.0,827.0,89.0,123.0,188.0,173.0,938.0,90.0,128.0,202.0,184.0,19347.45,1007.0,0.01,9.71,9.384,754.75,749.2,725.3,691.5,583.78,389.465,969.2,664.4,581.35,333.32,207.77,19329.730000000003,19355.81,19432.7475,19409.491,18364.418999999998,1.0,395.0,False,BULLISH (BUY)
2023-08-31,10829907.403826237,10827654.996017456,474.0,797.0,79.0,114.0,182.0,165.0,626.0,540.0,900.0,87.0,127.0,197.0,180.0,722.0,83.0,113.0,174.0,151.0,830.0,86.0,122.0,188.0,174.0,931.0,87.0,128.0,201.0,182.0,19253.8,1032.0,0.01,9.83,9.434500000000002,772.0,763.2,736.2,699.75,591.56,391.31,988.4,680.2,632.95,343.0,218.09,19303.15,19344.665,19419.11,19418.232999999997,18368.9395,1.0,396.0,True,BULLISH (BUY)
2023-09-01,11006777.70594263,11004525.29813385,406.0,804.0,80.0,112.0,183.0,165.0,632.0,540.0,911.0,87.0,126.0,201.0,182.0,744.0,83.0,115.0,173.0,156.0,841.0,86.0,122.0,191.0,173.0,943.0,87.0,127.0,205.0,185.0,19435.3,0.0,0.02,10.01,9.4855,787.0,778.4,747.0,707.9,599.28,393.17,799.2,680.2,592.45,343.0,218.09,19337.05,19357.18,19421.7925,19429.802,18374.47025,1.0,396.0,False,BULLISH (BUY)
2023-09-04,11278459.728411198,11276207.320602417,411.0,822.0,82.0,112.0,188.0,167.0,643.0,549.0,924.0,89.0,127.0,203.0,183.0,756.0,85.0,119.0,174.0,162.0,856.0,89.0,123.0,194.0,177.0,946.0,89.0,128.0,204.0,185.0,19528.8,1068.0,0.02,10.28,9.55,801.0,794.0,759.7,716.75,607.1,395.13,819.8,787.0,605.0,364.36,228.77,19381.6,19370.7,19422.3825,19444.953,18380.09725,1.0,396.0,False,BULLISH (BUY)
2023-09-05,11342797.274721622,11340544.866912842,411.0,820.0,81.0,112.0,189.0,168.0,640.0,550.0,934.0,88.0,127.0,205.0,188.0,758.0,84.0,118.0,177.0,160.0,873.0,88.0,127.0,195.0,181.0,957.0,88.0,128.0,206.0,189.0,19574.9,0.0,0.01,10.34,9.6125,810.75,804.8,770.8,725.25,614.96,397.095,621.4,787.0,563.95,364.36,226.08,19428.05,19388.545000000002,19421.2625,19463.141,18385.9235,1.0,396.0,False,BULLISH (BUY)
2023-09-06,11231068.179720402,11228815.771911621,417.0,834.0,82.0,113.0,191.0,168.0,647.0,554.0,944.0,89.0,128.0,207.0,187.0,775.0,85.0,121.0,179.0,161.0,886.0,89.0,128.0,197.0,185.0,965.0,89.0,130.0,208.0,190.0,19611.05,1085.0,-0.01,10.23,9.664,820.0,815.4,782.3,734.2,622.9,399.15,637.0,803.1,576.65,386.06,236.93,19480.769999999997,19405.25,19423.2725,19481.538,18392.25925,1.0,396.0,False,BULLISH (BUY)
2023-09-07,11346542.85086298,11344290.4430542,420.0,839.0,83.0,115.0,190.0,168.0,655.0,556.0,949.0,89.0,130.0,206.0,188.0,783.0,86.0,123.0,180.0,164.0,899.0,89.0,130.0,200.0,185.0,977.0,89.0,132.0,208.0,190.0,19727.05,1094.0,0.01,10.35,9.718,828.75,823.8,793.5,743.0,630.76,401.18,649.4,818.9,631.35,407.94,247.87,19575.42,19439.284999999996,19427.997499999998,19499.731,18399.35625,1.0,397.0,True,BULLISH (BUY)
2023-09-08,11624831.209566593,11622578.801757812,423.0,847.0,83.0,115.0,194.0,167.0,671.0,559.0,955.0,89.0,130.0,206.0,191.0,795.0,86.0,126.0,182.0,166.0,899.0,89.0,130.0,199.0,188.0,979.0,89.0,133.0,209.0,193.0,19819.95,1104.0,0.02,10.62,9.7845,835.0,832.4,805.4,752.0,638.72,403.265,870.2,834.7,644.1,430.02,256.21,19652.35,19494.7,19441.84,19516.688000000002,18407.65625,1.0,397.0,False,BULLISH (BUY)
2023-09-11,11714248.910631657,11711996.502822876,433.0,857.0,85.0,118.0,194.0,169.0,691.0,566.0,962.0,92.0,130.0,208.0,194.0,799.0,90.0,125.0,181.0,169.0,902.0,91.0,130.0,199.0,189.0,989.0,92.0,133.0,210.0,196.0,19996.35,1125.0,0.01,10.71,9.858,844.25,839.4,816.7,761.2,646.78,405.38,881.6,850.7,657.6,452.52,264.72,19745.86,19563.730000000003,19470.2425,19532.834,18416.417,1.0,397.0,False,BULLISH (BUY)
2023-09-12,10964932.624651432,10962680.216842651,433.0,843.0,85.0,120.0,192.0,167.0,686.0,564.0,930.0,90.0,131.0,206.0,185.0,665.0,86.0,115.0,155.0,134.0,838.0,90.0,131.0,194.0,171.0,968.0,91.0,132.0,209.0,191.0,19993.2,1102.0,-0.06,9.96,9.89,846.5,844.0,824.4,769.7,654.4,407.42,1102.0,861.7,712.7,474.56,275.74,19829.519999999997,19628.785,19498.175,19546.247,18425.046749999998,1.0,397.0,False,BULLISH (BUY)
